event_id,timestamp,user_id,session_id,study_id,variant,event_name,page,target_page,workflow_stage,task_name,success,time_since_session_start_seconds,nav_click_index,workflow_step_index,backtrack_count_so_far,reached_end_of_workflow,completed_in_order_without_backtracking
evt_000016,2026-04-18T09:03:59Z,user_0001,sess_0001,study_orbit,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,239,6,3,1,TRUE,FALSE
evt_000017,2026-04-18T09:04:04Z,user_0001,sess_0001,study_orbit,vertical,page_view,interview-guide,,interview-guide,,TRUE,244,6,3,1,TRUE,FALSE
evt_000018,2026-04-18T09:04:16Z,user_0001,sess_0001,study_orbit,vertical,nav_click,interview-guide,personas,personas,,TRUE,256,7,2,2,TRUE,FALSE
evt_000019,2026-04-18T09:04:20Z,user_0001,sess_0001,study_orbit,vertical,page_view,personas,,personas,,TRUE,260,7,2,2,TRUE,FALSE
evt_000020,2026-04-18T09:04:23Z,user_0001,sess_0001,study_orbit,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,263,8,3,2,TRUE,FALSE
evt_000021,2026-04-18T09:04:26Z,user_0001,sess_0001,study_orbit,vertical,page_view,interview-guide,,interview-guide,,TRUE,266,8,3,2,TRUE,FALSE
evt_000022,2026-04-18T09:05:50Z,user_0001,sess_0001,study_orbit,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,350,8,3,2,TRUE,FALSE
evt_000023,2026-04-18T09:05:57Z,user_0001,sess_0001,study_orbit,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,357,9,4,2,TRUE,FALSE
evt_000024,2026-04-18T09:06:00Z,user_0001,sess_0001,study_orbit,vertical,page_view,transcripts,,transcripts,,TRUE,360,9,4,2,TRUE,FALSE
evt_000025,2026-04-18T09:06:08Z,user_0001,sess_0001,study_orbit,vertical,nav_click,transcripts,interview-guide,interview-guide,,TRUE,368,10,3,3,TRUE,FALSE
evt_000026,2026-04-18T09:06:10Z,user_0001,sess_0001,study_orbit,vertical,page_view,interview-guide,,interview-guide,,TRUE,370,10,3,3,TRUE,FALSE
evt_000027,2026-04-18T09:06:14Z,user_0001,sess_0001,study_orbit,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,374,11,4,3,TRUE,FALSE
evt_000028,2026-04-18T09:06:19Z,user_0001,sess_0001,study_orbit,vertical,page_view,transcripts,,transcripts,,TRUE,379,11,4,3,TRUE,FALSE
evt_000029,2026-04-18T09:07:05Z,user_0001,sess_0001,study_orbit,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,425,11,4,3,TRUE,FALSE
evt_000030,2026-04-18T09:07:13Z,user_0001,sess_0001,study_orbit,vertical,nav_click,transcripts,simulations,simulations,,TRUE,433,12,5,3,TRUE,FALSE
evt_000031,2026-04-18T09:07:17Z,user_0001,sess_0001,study_orbit,vertical,page_view,simulations,,simulations,,TRUE,437,12,5,3,TRUE,FALSE
evt_000032,2026-04-18T09:08:43Z,user_0001,sess_0001,study_orbit,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,523,12,5,3,TRUE,FALSE
evt_000033,2026-04-18T09:08:47Z,user_0001,sess_0001,study_orbit,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,527,13,6,3,TRUE,FALSE
evt_000034,2026-04-18T09:08:52Z,user_0001,sess_0001,study_orbit,vertical,page_view,comparisons,,comparisons,,TRUE,532,13,6,3,TRUE,FALSE
evt_000035,2026-04-18T09:08:59Z,user_0001,sess_0001,study_orbit,vertical,nav_click,comparisons,simulations,simulations,,TRUE,539,14,5,4,TRUE,FALSE
evt_000036,2026-04-18T09:09:03Z,user_0001,sess_0001,study_orbit,vertical,page_view,simulations,,simulations,,TRUE,543,14,5,4,TRUE,FALSE
evt_000037,2026-04-18T09:09:15Z,user_0001,sess_0001,study_orbit,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,555,15,6,4,TRUE,FALSE
evt_000038,2026-04-18T09:09:18Z,user_0001,sess_0001,study_orbit,vertical,page_view,comparisons,,comparisons,,TRUE,558,15,6,4,TRUE,FALSE
evt_000039,2026-04-18T09:10:43Z,user_0001,sess_0001,study_orbit,vertical,task_completed,comparisons,,comparisons,generate_comparison,TRUE,643,15,6,4,TRUE,FALSE
evt_000040,2026-04-18T09:11:00Z,user_0002,sess_0002,study_orbit,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_000041,2026-04-18T09:11:04Z,user_0002,sess_0002,study_orbit,horizontal,page_view,dashboard,,entry,,TRUE,4,0,0,0,FALSE,FALSE
evt_000042,2026-04-18T09:11:19Z,user_0002,sess_0002,study_orbit,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,19,0,0,0,FALSE,FALSE
evt_000043,2026-04-18T09:11:23Z,user_0002,sess_0002,study_orbit,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,23,1,1,0,FALSE,FALSE
evt_000044,2026-04-18T09:11:25Z,user_0002,sess_0002,study_orbit,horizontal,page_view,protocol,,protocol,,TRUE,25,1,1,0,FALSE,FALSE
evt_000045,2026-04-18T09:12:07Z,user_0002,sess_0002,study_orbit,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,67,1,1,0,FALSE,FALSE
evt_000046,2026-04-18T09:12:12Z,user_0002,sess_0002,study_orbit,horizontal,nav_click,protocol,personas,personas,,TRUE,72,2,2,0,FALSE,FALSE
evt_000047,2026-04-18T09:12:16Z,user_0002,sess_0002,study_orbit,horizontal,page_view,personas,,personas,,TRUE,76,2,2,0,FALSE,FALSE
evt_000048,2026-04-18T09:13:07Z,user_0002,sess_0002,study_orbit,horizontal,task_completed,personas,,personas,save_persona,TRUE,127,2,2,0,FALSE,FALSE
evt_000049,2026-04-18T09:13:11Z,user_0002,sess_0002,study_orbit,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,131,3,3,0,FALSE,FALSE
evt_000050,2026-04-18T09:13:14Z,user_0002,sess_0002,study_orbit,horizontal,page_view,interview-guide,,interview-guide,,TRUE,134,3,3,0,FALSE,FALSE
evt_000051,2026-04-18T09:14:23Z,user_0002,sess_0002,study_orbit,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,203,3,3,0,FALSE,FALSE
evt_000052,2026-04-18T09:22:00Z,user_0003,sess_0003,study_delta,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_000053,2026-04-18T09:22:08Z,user_0003,sess_0003,study_delta,vertical,page_view,dashboard,,entry,,TRUE,8,0,0,0,TRUE,FALSE
evt_000054,2026-04-18T09:22:24Z,user_0003,sess_0003,study_delta,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,24,0,0,0,TRUE,FALSE
evt_000055,2026-04-18T09:22:34Z,user_0003,sess_0003,study_delta,vertical,nav_click,dashboard,workspace,workspace,,TRUE,34,1,0,0,TRUE,FALSE
evt_000056,2026-04-18T09:22:37Z,user_0003,sess_0003,study_delta,vertical,page_view,workspace,,workspace,,TRUE,37,1,0,0,TRUE,FALSE
evt_000057,2026-04-18T09:22:44Z,user_0003,sess_0003,study_delta,vertical,nav_click,workspace,protocol,protocol,,TRUE,44,2,1,0,TRUE,FALSE
evt_000058,2026-04-18T09:22:47Z,user_0003,sess_0003,study_delta,vertical,page_view,protocol,,protocol,,TRUE,47,2,1,0,TRUE,FALSE
evt_000059,2026-04-18T09:24:10Z,user_0003,sess_0003,study_delta,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,130,2,1,0,TRUE,FALSE
evt_000060,2026-04-18T09:24:13Z,user_0003,sess_0003,study_delta,vertical,nav_click,protocol,personas,personas,,TRUE,133,3,2,0,TRUE,FALSE
evt_000061,2026-04-18T09:24:16Z,user_0003,sess_0003,study_delta,vertical,page_view,personas,,personas,,TRUE,136,3,2,0,TRUE,FALSE
evt_000062,2026-04-18T09:25:47Z,user_0003,sess_0003,study_delta,vertical,task_completed,personas,,personas,save_persona,TRUE,227,3,2,0,TRUE,FALSE
evt_000063,2026-04-18T09:25:54Z,user_0003,sess_0003,study_delta,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,234,4,3,0,TRUE,FALSE
evt_000064,2026-04-18T09:25:56Z,user_0003,sess_0003,study_delta,vertical,page_view,interview-guide,,interview-guide,,TRUE,236,4,3,0,TRUE,FALSE
evt_000065,2026-04-18T09:26:08Z,user_0003,sess_0003,study_delta,vertical,nav_click,interview-guide,personas,personas,,TRUE,248,5,2,1,TRUE,FALSE
evt_000066,2026-04-18T09:26:12Z,user_0003,sess_0003,study_delta,vertical,page_view,personas,,personas,,TRUE,252,5,2,1,TRUE,FALSE
evt_000067,2026-04-18T09:26:18Z,user_0003,sess_0003,study_delta,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,258,6,3,1,TRUE,FALSE
evt_000068,2026-04-18T09:26:23Z,user_0003,sess_0003,study_delta,vertical,page_view,interview-guide,,interview-guide,,TRUE,263,6,3,1,TRUE,FALSE
evt_000069,2026-04-18T09:27:28Z,user_0003,sess_0003,study_delta,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,328,6,3,1,TRUE,FALSE
evt_000070,2026-04-18T09:27:38Z,user_0003,sess_0003,study_delta,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,338,7,4,1,TRUE,FALSE
evt_000071,2026-04-18T09:27:41Z,user_0003,sess_0003,study_delta,vertical,page_view,transcripts,,transcripts,,TRUE,341,7,4,1,TRUE,FALSE
evt_000072,2026-04-18T09:27:47Z,user_0003,sess_0003,study_delta,vertical,nav_click,transcripts,interview-guide,interview-guide,,TRUE,347,8,3,2,TRUE,FALSE
evt_000073,2026-04-18T09:27:51Z,user_0003,sess_0003,study_delta,vertical,page_view,interview-guide,,interview-guide,,TRUE,351,8,3,2,TRUE,FALSE
evt_000074,2026-04-18T09:28:03Z,user_0003,sess_0003,study_delta,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,363,9,4,2,TRUE,FALSE
evt_000075,2026-04-18T09:28:08Z,user_0003,sess_0003,study_delta,vertical,page_view,transcripts,,transcripts,,TRUE,368,9,4,2,TRUE,FALSE
evt_000076,2026-04-18T09:29:45Z,user_0003,sess_0003,study_delta,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,465,9,4,2,TRUE,FALSE
evt_000077,2026-04-18T09:29:53Z,user_0003,sess_0003,study_delta,vertical,nav_click,transcripts,simulations,simulations,,TRUE,473,10,5,2,TRUE,FALSE
evt_000078,2026-04-18T09:29:56Z,user_0003,sess_0003,study_delta,vertical,page_view,simulations,,simulations,,TRUE,476,10,5,2,TRUE,FALSE
evt_000079,2026-04-18T09:30:44Z,user_0003,sess_0003,study_delta,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,524,10,5,2,TRUE,FALSE
evt_000080,2026-04-18T09:30:48Z,user_0003,sess_0003,study_delta,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,528,11,6,2,TRUE,FALSE
evt_000081,2026-04-18T09:30:50Z,user_0003,sess_0003,study_delta,vertical,page_view,comparisons,,comparisons,,TRUE,530,11,6,2,TRUE,FALSE
evt_000082,2026-04-18T09:31:39Z,user_0003,sess_0003,study_delta,vertical,task_completed,comparisons,,comparisons,generate_comparison,TRUE,579,11,6,2,TRUE,FALSE
evt_000083,2026-04-18T09:33:00Z,user_0004,sess_0004,study_delta,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_000084,2026-04-18T09:33:10Z,user_0004,sess_0004,study_delta,horizontal,page_view,dashboard,,entry,,TRUE,10,0,0,0,FALSE,FALSE
evt_000085,2026-04-18T09:33:25Z,user_0004,sess_0004,study_delta,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,25,0,0,0,FALSE,FALSE
evt_000086,2026-04-18T09:33:27Z,user_0004,sess_0004,study_delta,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,27,1,1,0,FALSE,FALSE
evt_000087,2026-04-18T09:33:32Z,user_0004,sess_0004,study_delta,horizontal,page_view,protocol,,protocol,,TRUE,32,1,1,0,FALSE,FALSE
evt_000088,2026-04-18T09:34:24Z,user_0004,sess_0004,study_delta,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,84,1,1,0,FALSE,FALSE
evt_000089,2026-04-18T09:34:29Z,user_0004,sess_0004,study_delta,horizontal,nav_click,protocol,personas,personas,,TRUE,89,2,2,0,FALSE,FALSE
evt_000090,2026-04-18T09:34:33Z,user_0004,sess_0004,study_delta,horizontal,page_view,personas,,personas,,TRUE,93,2,2,0,FALSE,FALSE
evt_000091,2026-04-18T09:35:01Z,user_0004,sess_0004,study_delta,horizontal,task_completed,personas,,personas,save_persona,TRUE,121,2,2,0,FALSE,FALSE
evt_000092,2026-04-18T09:35:03Z,user_0004,sess_0004,study_delta,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,123,3,3,0,FALSE,FALSE
evt_000093,2026-04-18T09:35:07Z,user_0004,sess_0004,study_delta,horizontal,page_view,interview-guide,,interview-guide,,TRUE,127,3,3,0,FALSE,FALSE
evt_000094,2026-04-18T09:35:56Z,user_0004,sess_0004,study_delta,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,176,3,3,0,FALSE,FALSE
evt_000095,2026-04-18T09:44:00Z,user_0005,sess_0005,study_nova,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_000096,2026-04-18T09:44:05Z,user_0005,sess_0005,study_nova,vertical,page_view,dashboard,,entry,,TRUE,5,0,0,0,FALSE,FALSE
evt_000097,2026-04-18T09:44:17Z,user_0005,sess_0005,study_nova,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,17,0,0,0,FALSE,FALSE
evt_000098,2026-04-18T09:44:24Z,user_0005,sess_0005,study_nova,vertical,nav_click,dashboard,workspace,workspace,,TRUE,24,1,0,0,FALSE,FALSE
evt_000099,2026-04-18T09:44:28Z,user_0005,sess_0005,study_nova,vertical,page_view,workspace,,workspace,,TRUE,28,1,0,0,FALSE,FALSE
evt_000100,2026-04-18T09:44:33Z,user_0005,sess_0005,study_nova,vertical,nav_click,workspace,protocol,protocol,,TRUE,33,2,1,0,FALSE,FALSE
evt_000101,2026-04-18T09:44:35Z,user_0005,sess_0005,study_nova,vertical,page_view,protocol,,protocol,,TRUE,35,2,1,0,FALSE,FALSE
evt_000102,2026-04-18T09:46:10Z,user_0005,sess_0005,study_nova,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,130,2,1,0,FALSE,FALSE
evt_000103,2026-04-18T09:46:21Z,user_0005,sess_0005,study_nova,vertical,nav_click,protocol,personas,personas,,TRUE,141,3,2,0,FALSE,FALSE
evt_000104,2026-04-18T09:46:24Z,user_0005,sess_0005,study_nova,vertical,page_view,personas,,personas,,TRUE,144,3,2,0,FALSE,FALSE
evt_000105,2026-04-18T09:46:29Z,user_0005,sess_0005,study_nova,vertical,nav_click,personas,protocol,protocol,,TRUE,149,4,1,1,FALSE,FALSE
evt_000106,2026-04-18T09:46:31Z,user_0005,sess_0005,study_nova,vertical,page_view,protocol,,protocol,,TRUE,151,4,1,1,FALSE,FALSE
evt_000107,2026-04-18T09:46:43Z,user_0005,sess_0005,study_nova,vertical,nav_click,protocol,personas,personas,,TRUE,163,5,2,1,FALSE,FALSE
evt_000108,2026-04-18T09:46:47Z,user_0005,sess_0005,study_nova,vertical,page_view,personas,,personas,,TRUE,167,5,2,1,FALSE,FALSE
evt_000109,2026-04-18T09:47:58Z,user_0005,sess_0005,study_nova,vertical,task_completed,personas,,personas,save_persona,TRUE,238,5,2,1,FALSE,FALSE
evt_000110,2026-04-18T09:55:00Z,user_0006,sess_0006,study_halo,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,TRUE
evt_000111,2026-04-18T09:55:10Z,user_0006,sess_0006,study_halo,horizontal,page_view,dashboard,,entry,,TRUE,10,0,0,0,TRUE,TRUE
evt_000112,2026-04-18T09:55:27Z,user_0006,sess_0006,study_halo,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,27,0,0,0,TRUE,TRUE
evt_000113,2026-04-18T09:55:29Z,user_0006,sess_0006,study_halo,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,29,1,1,0,TRUE,TRUE
evt_000114,2026-04-18T09:55:32Z,user_0006,sess_0006,study_halo,horizontal,page_view,protocol,,protocol,,TRUE,32,1,1,0,TRUE,TRUE
evt_000115,2026-04-18T09:56:36Z,user_0006,sess_0006,study_halo,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,96,1,1,0,TRUE,TRUE
evt_000116,2026-04-18T09:56:38Z,user_0006,sess_0006,study_halo,horizontal,nav_click,protocol,personas,personas,,TRUE,98,2,2,0,TRUE,TRUE
evt_000117,2026-04-18T09:56:43Z,user_0006,sess_0006,study_halo,horizontal,page_view,personas,,personas,,TRUE,103,2,2,0,TRUE,TRUE
evt_000118,2026-04-18T09:57:45Z,user_0006,sess_0006,study_halo,horizontal,task_completed,personas,,personas,save_persona,TRUE,165,2,2,0,TRUE,TRUE
evt_000119,2026-04-18T09:57:48Z,user_0006,sess_0006,study_halo,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,168,3,3,0,TRUE,TRUE
evt_000120,2026-04-18T09:57:53Z,user_0006,sess_0006,study_halo,horizontal,page_view,interview-guide,,interview-guide,,TRUE,173,3,3,0,TRUE,TRUE
evt_000121,2026-04-18T09:58:31Z,user_0006,sess_0006,study_halo,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,211,3,3,0,TRUE,TRUE
evt_000122,2026-04-18T09:58:37Z,user_0006,sess_0006,study_halo,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,217,4,4,0,TRUE,TRUE
evt_000123,2026-04-18T09:58:42Z,user_0006,sess_0006,study_halo,horizontal,page_view,transcripts,,transcripts,,TRUE,222,4,4,0,TRUE,TRUE
evt_000124,2026-04-18T09:59:44Z,user_0006,sess_0006,study_halo,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,284,4,4,0,TRUE,TRUE
evt_000125,2026-04-18T09:59:51Z,user_0006,sess_0006,study_halo,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,291,5,5,0,TRUE,TRUE
evt_000126,2026-04-18T09:59:54Z,user_0006,sess_0006,study_halo,horizontal,page_view,simulations,,simulations,,TRUE,294,5,5,0,TRUE,TRUE
evt_000127,2026-04-18T10:00:47Z,user_0006,sess_0006,study_halo,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,347,5,5,0,TRUE,TRUE
evt_000128,2026-04-18T10:00:54Z,user_0006,sess_0006,study_halo,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,354,6,6,0,TRUE,TRUE
evt_000129,2026-04-18T10:00:58Z,user_0006,sess_0006,study_halo,horizontal,page_view,comparisons,,comparisons,,TRUE,358,6,6,0,TRUE,TRUE
evt_000130,2026-04-18T10:01:59Z,user_0006,sess_0006,study_halo,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,419,6,6,0,TRUE,TRUE
evt_000131,2026-04-18T10:06:00Z,user_0007,sess_0007,study_sierra,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_000132,2026-04-18T10:06:04Z,user_0007,sess_0007,study_sierra,vertical,page_view,dashboard,,entry,,TRUE,4,0,0,0,FALSE,FALSE
evt_000133,2026-04-18T10:06:12Z,user_0007,sess_0007,study_sierra,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,12,0,0,0,FALSE,FALSE
evt_000134,2026-04-18T10:06:20Z,user_0007,sess_0007,study_sierra,vertical,nav_click,dashboard,workspace,workspace,,TRUE,20,1,0,0,FALSE,FALSE
evt_000135,2026-04-18T10:06:22Z,user_0007,sess_0007,study_sierra,vertical,page_view,workspace,,workspace,,TRUE,22,1,0,0,FALSE,FALSE
evt_000136,2026-04-18T10:06:34Z,user_0007,sess_0007,study_sierra,vertical,nav_click,workspace,protocol,protocol,,TRUE,34,2,1,0,FALSE,FALSE
evt_000137,2026-04-18T10:06:37Z,user_0007,sess_0007,study_sierra,vertical,page_view,protocol,,protocol,,TRUE,37,2,1,0,FALSE,FALSE
evt_000138,2026-04-18T10:07:54Z,user_0007,sess_0007,study_sierra,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,114,2,1,0,FALSE,FALSE
evt_000139,2026-04-18T10:17:00Z,user_0008,sess_0008,study_orbit,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_000140,2026-04-18T10:17:09Z,user_0008,sess_0008,study_orbit,horizontal,page_view,dashboard,,entry,,TRUE,9,0,0,0,TRUE,FALSE
evt_000141,2026-04-18T10:17:24Z,user_0008,sess_0008,study_orbit,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,24,0,0,0,TRUE,FALSE
evt_000142,2026-04-18T10:17:26Z,user_0008,sess_0008,study_orbit,horizontal,nav_click,dashboard,workspace,workspace,,TRUE,26,1,0,0,TRUE,FALSE
evt_000143,2026-04-18T10:17:28Z,user_0008,sess_0008,study_orbit,horizontal,page_view,workspace,,workspace,,TRUE,28,1,0,0,TRUE,FALSE
evt_000144,2026-04-18T10:17:32Z,user_0008,sess_0008,study_orbit,horizontal,nav_click,workspace,protocol,protocol,,TRUE,32,2,1,0,TRUE,FALSE
evt_000145,2026-04-18T10:17:34Z,user_0008,sess_0008,study_orbit,horizontal,page_view,protocol,,protocol,,TRUE,34,2,1,0,TRUE,FALSE
evt_000146,2026-04-18T10:18:34Z,user_0008,sess_0008,study_orbit,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,94,2,1,0,TRUE,FALSE
evt_000147,2026-04-18T10:18:41Z,user_0008,sess_0008,study_orbit,horizontal,nav_click,protocol,personas,personas,,TRUE,101,3,2,0,TRUE,FALSE
evt_000148,2026-04-18T10:18:46Z,user_0008,sess_0008,study_orbit,horizontal,page_view,personas,,personas,,TRUE,106,3,2,0,TRUE,FALSE
evt_000149,2026-04-18T10:19:22Z,user_0008,sess_0008,study_orbit,horizontal,task_completed,personas,,personas,save_persona,TRUE,142,3,2,0,TRUE,FALSE
evt_000150,2026-04-18T10:19:28Z,user_0008,sess_0008,study_orbit,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,148,4,3,0,TRUE,FALSE
evt_000151,2026-04-18T10:19:33Z,user_0008,sess_0008,study_orbit,horizontal,page_view,interview-guide,,interview-guide,,TRUE,153,4,3,0,TRUE,FALSE
evt_000152,2026-04-18T10:20:31Z,user_0008,sess_0008,study_orbit,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,211,4,3,0,TRUE,FALSE
evt_000153,2026-04-18T10:20:34Z,user_0008,sess_0008,study_orbit,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,214,5,4,0,TRUE,FALSE
evt_000154,2026-04-18T10:20:36Z,user_0008,sess_0008,study_orbit,horizontal,page_view,transcripts,,transcripts,,TRUE,216,5,4,0,TRUE,FALSE
evt_000155,2026-04-18T10:20:41Z,user_0008,sess_0008,study_orbit,horizontal,nav_click,transcripts,interview-guide,interview-guide,,TRUE,221,6,3,1,TRUE,FALSE
evt_000156,2026-04-18T10:20:45Z,user_0008,sess_0008,study_orbit,horizontal,page_view,interview-guide,,interview-guide,,TRUE,225,6,3,1,TRUE,FALSE
evt_000157,2026-04-18T10:20:50Z,user_0008,sess_0008,study_orbit,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,230,7,4,1,TRUE,FALSE
evt_000158,2026-04-18T10:20:55Z,user_0008,sess_0008,study_orbit,horizontal,page_view,transcripts,,transcripts,,TRUE,235,7,4,1,TRUE,FALSE
evt_000159,2026-04-18T10:21:52Z,user_0008,sess_0008,study_orbit,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,292,7,4,1,TRUE,FALSE
evt_000160,2026-04-18T10:21:54Z,user_0008,sess_0008,study_orbit,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,294,8,5,1,TRUE,FALSE
evt_000161,2026-04-18T10:21:56Z,user_0008,sess_0008,study_orbit,horizontal,page_view,simulations,,simulations,,TRUE,296,8,5,1,TRUE,FALSE
evt_000162,2026-04-18T10:22:03Z,user_0008,sess_0008,study_orbit,horizontal,nav_click,simulations,transcripts,transcripts,,TRUE,303,9,4,2,TRUE,FALSE
evt_000163,2026-04-18T10:22:07Z,user_0008,sess_0008,study_orbit,horizontal,page_view,transcripts,,transcripts,,TRUE,307,9,4,2,TRUE,FALSE
evt_000164,2026-04-18T10:22:09Z,user_0008,sess_0008,study_orbit,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,309,10,5,2,TRUE,FALSE
evt_000165,2026-04-18T10:22:12Z,user_0008,sess_0008,study_orbit,horizontal,page_view,simulations,,simulations,,TRUE,312,10,5,2,TRUE,FALSE
evt_000166,2026-04-18T10:22:52Z,user_0008,sess_0008,study_orbit,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,352,10,5,2,TRUE,FALSE
